stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
18927,93,927,0.9147245287895203,0.9141,0.00062452878952024
18928,93,928,0.9155391454696655,0.9153,0.00023914546966552486
18929,93,929,0.919083297252655,0.9165,0.002583297252655048
18930,93,930,0.9192436337471008,0.9176,0.0016436337471008589
18931,93,931,0.9211894869804382,0.9188,0.0023894869804382823
18932,93,932,0.9234008193016052,0.92,0.0034008193016051846
18933,93,933,0.9235152006149292,0.9212,0.0023152006149291804
18934,93,934,0.9238330721855164,0.9224,0.0014330721855163597
18935,93,935,0.9248277544975281,0.9235,0.0013277544975280886
18936,93,936,0.9246882796287537,0.9247,1.1720371246304317e-05
18937,93,937,0.9235090017318726,0.9259,0.0023909982681273867
18938,93,938,0.9341380000114441,0.9271,0.007038000011444057
18939,93,939,0.9338751435279846,0.9282,0.005675143527984594
18940,93,940,0.9339430928230286,0.9294,0.0045430928230285605
18941,93,941,0.93304044008255,0.9306,0.002440440082550066
18942,93,942,0.931439220905304,0.9318,0.00036077909469600655
18943,93,943,0.9331613183021545,0.9329,0.0002613183021545895
18944,93,944,0.9399276375770569,0.9341,0.005827637577056843
18945,93,945,0.9399159550666809,0.9353,0.004615955066680888
18946,93,946,0.9368236064910889,0.9365,0.0003236064910888681
18947,93,947,0.9354588389396667,0.9376,0.002141161060333241
18948,93,948,0.9357921481132507,0.9388,0.0030078518867492354
18949,93,949,0.936924159526825,0.94,0.0030758404731749955
18950,93,950,0.9425076246261597,0.9412,0.0013076246261596314
18951,93,951,0.9412986040115356,0.9424,0.001101395988464371
18952,93,952,0.9418675899505615,0.9435,0.0016324100494384819
18953,93,953,0.9421388506889343,0.9447,0.002561149311065658
18954,93,954,0.9432494044303894,0.9459,0.0026505955696105588
18955,93,955,0.945127010345459,0.9471,0.0019729896545410686
18956,93,956,0.9494925737380981,0.9482,0.0012925737380981017
18957,93,957,0.9487943053245544,0.9494,0.0006056946754455783
18958,93,958,0.9490367770195007,0.9506,0.0015632229804992681
18959,93,959,0.9493873119354248,0.9518,0.0024126880645751747
18960,93,960,0.9472119808197021,0.9529,0.005688019180297821
18961,93,961,0.9485356211662292,0.9541,0.0055643788337707
18962,93,962,0.9543291330337524,0.9553,0.0009708669662475966
18963,93,963,0.9554545879364014,0.9565,0.0010454120635986497
18964,93,964,0.9560537338256836,0.9576,0.001546266174316413
18965,93,965,0.9562218189239502,0.9588,0.0025781810760497903
18966,93,966,0.9554572701454163,0.96,0.004542729854583705
18967,93,967,0.9591419100761414,0.9612,0.002058089923858697
18968,93,968,0.9633904695510864,0.9624,0.0009904695510863926
18969,93,969,0.96303391456604,0.9635,0.00046608543395998403
18970,93,970,0.9639034271240234,0.9647,0.0007965728759765645
18971,93,971,0.9635520577430725,0.9659,0.002347942256927471
18972,93,972,0.9634057283401489,0.9671,0.003694271659851034
18973,93,973,0.967386782169342,0.9682,0.0008132178306579085
18974,93,974,0.9691736698150635,0.9694,0.00022633018493656287
18975,93,975,0.9718942642211914,0.9706,0.001294264221191388
18976,93,976,0.970685601234436,0.9718,0.001114398765563962
18977,93,977,0.9688044786453247,0.9729,0.00409552135467528
18978,93,978,0.9680302739143372,0.9741,0.006069726085662808
18979,93,979,0.9691143035888672,0.9753,0.006185696411132757
18980,93,980,0.9685273766517639,0.9765,0.007972623348236119
18981,93,981,0.9682439565658569,0.9776,0.009356043434143091
18982,93,982,0.9679182171821594,0.9788,0.01088178281784058
18983,93,983,0.9712690711021423,0.98,0.008730928897857648
18984,93,984,0.9752179980278015,0.9812,0.005982001972198447
18985,93,985,0.9772974848747253,0.9824,0.005102515125274709
18986,93,986,0.9765326380729675,0.9835,0.0069673619270325116
18987,93,987,0.978399932384491,0.9847,0.006300067615509053
18988,93,988,0.975703775882721,0.9859,0.010196224117279051
18989,93,989,0.9763991236686707,0.9871,0.010700876331329323
18990,93,990,0.9822605848312378,0.9882,0.005939415168762174
18991,93,991,0.9828470349311829,0.9894,0.006552965068817085
18992,93,992,0.9831433892250061,0.9906,0.0074566107749939325
18993,93,993,0.9833885431289673,0.9918,0.00841145687103273
18994,93,994,0.9835267663002014,0.9929,0.009373233699798589
18995,93,995,0.9857215881347656,0.9941,0.008378411865234359
18996,93,996,0.9879418611526489,0.9953,0.007358138847351037
18997,93,997,0.9872056245803833,0.9965,0.009294375419616752
18998,93,998,0.9873492121696472,0.9976,0.010250787830352825
18999,93,999,0.9874643683433533,0.9988,0.01133563165664675
19000,97,0,0.0,0.0,0.0
19001,97,1,0.06506401300430298,0.0,0.06506401300430298
19002,97,2,0.004276955965906382,0.0,0.004276955965906382
19003,97,3,0.0025701988488435745,0.0,0.0025701988488435745
19004,97,4,0.00012252901797182858,0.0,0.00012252901797182858
19005,97,5,0.00027854854124598205,0.0,0.00027854854124598205
19006,97,6,0.0,0.0,0.0
19007,97,7,0.00010107621346833184,0.0,0.00010107621346833184
19008,97,8,0.0,0.0,0.0
19009,97,9,0.0002556458057370037,0.0,0.0002556458057370037
19010,97,10,0.000462837255327031,0.0,0.000462837255327031
19011,97,11,0.0003176995669491589,0.0,0.0003176995669491589
19012,97,12,0.00037858053110539913,0.0,0.00037858053110539913
19013,97,13,0.0003698015061672777,0.0,0.0003698015061672777
19014,97,14,0.00046858604764565825,0.0,0.00046858604764565825
19015,97,15,0.0004911568248644471,0.0,0.0004911568248644471
19016,97,16,0.00031841432792134583,0.0,0.00031841432792134583
19017,97,17,0.00039301926153711975,0.0,0.00039301926153711975
19018,97,18,0.0005008003790862858,0.0,0.0005008003790862858
19019,97,19,0.0005038412637077272,0.0,0.0005038412637077272
19020,97,20,0.00016887334641069174,0.0,0.00016887334641069174
19021,97,21,0.0,0.0,0.0
19022,97,22,5.514832082553767e-05,0.0,5.514832082553767e-05
19023,97,23,7.274403287738096e-06,0.0,7.274403287738096e-06
19024,97,24,0.0,0.0,0.0
19025,97,25,1.1225592061236966e-05,0.0,1.1225592061236966e-05
19026,97,26,1.9848841475322843e-05,0.0,1.9848841475322843e-05
19027,97,27,8.586927287979051e-05,0.0,8.586927287979051e-05
19028,97,28,4.860806802753359e-05,0.0,4.860806802753359e-05
19029,97,29,0.0,0.0,0.0
19030,97,30,4.484329474507831e-05,0.0,4.484329474507831e-05
19031,97,31,0.0,0.0,0.0
19032,97,32,3.982523139711702e-06,0.0,3.982523139711702e-06
19033,97,33,0.0,0.0,0.0
19034,97,34,0.0,0.0,0.0
19035,97,35,4.569279553834349e-06,0.0,4.569279553834349e-06
19036,97,36,0.0,0.0,0.0
19037,97,37,3.6459016428125324e-06,0.0,3.6459016428125324e-06
19038,97,38,0.00011855938646476716,0.0,0.00011855938646476716
19039,97,39,7.974919572006911e-05,0.0,7.974919572006911e-05
19040,97,40,0.00031114259036257863,0.0,0.00031114259036257863
19041,97,41,0.00012271769810467958,0.0,0.00012271769810467958
19042,97,42,0.00017031039169523865,0.0,0.00017031039169523865
19043,97,43,0.0001008173348964192,0.0,0.0001008173348964192
19044,97,44,0.0001233787916135043,0.0,0.0001233787916135043
19045,97,45,0.00016157580830622464,0.0,0.00016157580830622464
19046,97,46,8.026818977668881e-05,0.0,8.026818977668881e-05
19047,97,47,0.0,0.0,0.0
19048,97,48,8.59210776980035e-05,0.0,8.59210776980035e-05
19049,97,49,7.516938785556704e-05,0.0,7.516938785556704e-05
19050,97,50,0.0,0.0,0.0
19051,97,51,0.0,0.0,0.0
19052,97,52,0.0,0.0,0.0
19053,97,53,0.0,0.0,0.0
19054,97,54,0.0,0.0,0.0
19055,97,55,5.401578891905956e-05,0.0,5.401578891905956e-05
19056,97,56,0.0,0.0,0.0
19057,97,57,0.0,0.0,0.0
19058,97,58,0.0,0.0,0.0
19059,97,59,0.0,0.0,0.0
19060,97,60,0.0,0.0,0.0
19061,97,61,0.0,0.0,0.0
19062,97,62,0.0,0.0,0.0
19063,97,63,0.0,0.0,0.0
19064,97,64,0.0,0.0,0.0
19065,97,65,0.0,0.0,0.0
19066,97,66,0.0,0.0,0.0
19067,97,67,0.0,0.0,0.0
19068,97,68,0.00011344425729475915,0.0,0.00011344425729475915
19069,97,69,0.00012027317279716954,0.0,0.00012027317279716954
19070,97,70,0.0002139533607987687,0.0,0.0002139533607987687
19071,97,71,0.0001273114321520552,0.0,0.0001273114321520552
19072,97,72,0.0,0.0,0.0
19073,97,73,3.000736251124181e-05,0.0,3.000736251124181e-05
19074,97,74,0.0,0.0,0.0
19075,97,75,8.199550211429596e-05,0.0,8.199550211429596e-05
19076,97,76,0.0,0.0,0.0
19077,97,77,0.0,0.0,0.0
19078,97,78,0.0,0.0,0.0
19079,97,79,0.0,0.0,0.0
19080,97,80,0.0,0.0,0.0
19081,97,81,0.0,0.0,0.0
19082,97,82,0.0,0.0,0.0
19083,97,83,0.0,0.0,0.0
19084,97,84,0.0,0.0,0.0
19085,97,85,0.0,0.0,0.0
19086,97,86,0.0,0.0,0.0
19087,97,87,0.0,0.0,0.0
19088,97,88,0.0,0.0,0.0
19089,97,89,0.0,0.0,0.0
19090,97,90,0.0,0.0,0.0
19091,97,91,0.00038793357089161873,0.0,0.00038793357089161873
19092,97,92,0.0,0.0,0.0
19093,97,93,0.0,0.0,0.0
19094,97,94,2.778570524242241e-05,0.0,2.778570524242241e-05
19095,97,95,0.0008745039813220501,0.0,0.0008745039813220501
19096,97,96,0.0009172855643555522,0.0,0.0009172855643555522
19097,97,97,0.00170050747692585,0.0,0.00170050747692585
19098,97,98,0.0013782833702862263,0.0,0.0013782833702862263
19099,97,99,0.0007825881475582719,0.0,0.0007825881475582719
19100,97,100,0.0,0.0,0.0
19101,97,101,0.001573351677507162,0.0,0.001573351677507162
19102,97,102,0.0004692300863098353,0.0,0.0004692300863098353
19103,97,103,0.0007419338799081743,0.0,0.0007419338799081743
19104,97,104,0.00037372412043623626,0.0,0.00037372412043623626
19105,97,105,0.0007653750362806022,0.0,0.0007653750362806022
19106,97,106,0.0011751762358471751,0.0,0.0011751762358471751
19107,97,107,0.0015273451572284102,0.0,0.0015273451572284102
19108,97,108,0.004340020939707756,0.0,0.004340020939707756
19109,97,109,0.005197962746024132,0.0,0.005197962746024132
19110,97,110,0.004007285926491022,0.0,0.004007285926491022
19111,97,111,0.005671801045536995,0.0,0.005671801045536995
19112,97,112,0.0072425059042871,0.0,0.0072425059042871
19113,97,113,0.009679763577878475,0.0,0.009679763577878475
19114,97,114,0.005042741075158119,0.0,0.005042741075158119
19115,97,115,0.004398506600409746,0.0,0.004398506600409746
19116,97,116,0.008041133172810078,0.0,0.008041133172810078
19117,97,117,0.007543870713561773,0.0,0.007543870713561773
19118,97,118,0.007640486117452383,0.0,0.007640486117452383
19119,97,119,0.007170356344431639,0.0,0.007170356344431639
19120,97,120,0.006729174870997667,0.0,0.006729174870997667
19121,97,121,0.0060349819250404835,0.0,0.0060349819250404835
19122,97,122,0.0059247370809316635,0.0,0.0059247370809316635
19123,97,123,0.006081456784158945,0.0,0.006081456784158945
19124,97,124,0.005446664523333311,0.0,0.005446664523333311
19125,97,125,0.007873681373894215,0.0,0.007873681373894215
19126,97,126,0.008434750139713287,0.0,0.008434750139713287
19127,97,127,0.008973628282546997,0.0,0.008973628282546997
19128,97,128,0.008079913444817066,0.0,0.008079913444817066
19129,97,129,0.007784988731145859,0.0,0.007784988731145859
19130,97,130,0.007950403727591038,0.0,0.007950403727591038
19131,97,131,0.007639669347554445,0.0,0.007639669347554445
19132,97,132,0.00834739487618208,0.0,0.00834739487618208
19133,97,133,0.00754544697701931,0.0,0.00754544697701931
19134,97,134,0.006502505391836166,0.0,0.006502505391836166
19135,97,135,0.007832065224647522,0.0,0.007832065224647522
19136,97,136,0.010041827335953712,0.0,0.010041827335953712
19137,97,137,0.00796117726713419,0.0,0.00796117726713419
19138,97,138,0.005582746583968401,0.0,0.005582746583968401
19139,97,139,0.005745323840528727,0.0,0.005745323840528727
19140,97,140,0.005629604682326317,0.0,0.005629604682326317
19141,97,141,0.005061355885118246,0.0,0.005061355885118246
19142,97,142,0.004860080778598785,0.0,0.004860080778598785
19143,97,143,0.005265051499009132,0.0,0.005265051499009132
19144,97,144,0.005000609904527664,0.0,0.005000609904527664
19145,97,145,0.005782794672995806,0.0,0.005782794672995806
19146,97,146,0.00558794941753149,0.0,0.00558794941753149
19147,97,147,0.0055009750649333,0.0,0.0055009750649333
19148,97,148,0.004712726920843124,0.0,0.004712726920843124
19149,97,149,0.006123702973127365,0.0,0.006123702973127365
19150,97,150,0.005804220214486122,0.0,0.005804220214486122
19151,97,151,0.005675820168107748,0.0,0.005675820168107748
19152,97,152,0.005158090032637119,0.0,0.005158090032637119
19153,97,153,0.005517758894711733,0.0,0.005517758894711733
19154,97,154,0.004470883868634701,0.0,0.004470883868634701
19155,97,155,0.003978979308158159,0.0,0.003978979308158159
19156,97,156,0.0032662036828696728,0.0,0.0032662036828696728
19157,97,157,0.003653451334685087,0.0,0.003653451334685087
19158,97,158,0.0025649243034422398,0.0,0.0025649243034422398
19159,97,159,0.002725758822634816,0.0,0.002725758822634816
19160,97,160,0.0031373705714941025,0.0,0.0031373705714941025
19161,97,161,0.0025370828807353973,0.0,0.0025370828807353973
19162,97,162,0.002846023067831993,0.0,0.002846023067831993
19163,97,163,0.004214096814393997,0.0,0.004214096814393997
19164,97,164,0.0026279462035745382,0.0,0.0026279462035745382
19165,97,165,0.0007503051892854273,0.0,0.0007503051892854273
19166,97,166,0.002231982070952654,0.0,0.002231982070952654
19167,97,167,0.001290182233788073,0.0,0.001290182233788073
19168,97,168,0.0020849236752837896,0.0,0.0020849236752837896
19169,97,169,0.0,0.0,0.0
19170,97,170,0.0,0.0,0.0
19171,97,171,0.0008583240560255945,0.0,0.0008583240560255945
19172,97,172,0.0,0.0,0.0
19173,97,173,0.0009700320078991354,0.0,0.0009700320078991354
19174,97,174,0.0032347245141863823,0.0,0.0032347245141863823
19175,97,175,0.0029005638789385557,0.0,0.0029005638789385557
19176,97,176,0.003579709678888321,0.0,0.003579709678888321
19177,97,177,0.0016592120518907905,0.0,0.0016592120518907905
19178,97,178,0.0023300512693822384,0.0,0.0023300512693822384
19179,97,179,0.001733318786136806,0.0,0.001733318786136806
19180,97,180,0.001633738516829908,0.0,0.001633738516829908
19181,97,181,0.0007773078395985067,0.0,0.0007773078395985067
19182,97,182,0.0017218472203239799,0.0,0.0017218472203239799
19183,97,183,0.00239073159173131,0.0,0.00239073159173131
19184,97,184,0.0016422760672867298,0.0,0.0016422760672867298
19185,97,185,0.002602254506200552,0.0,0.002602254506200552
19186,97,186,0.0010603447444736958,0.0,0.0010603447444736958
19187,97,187,0.0033455200027674437,0.0,0.0033455200027674437
19188,97,188,0.002845806535333395,0.0,0.002845806535333395
19189,97,189,0.0027629986871033907,0.0,0.0027629986871033907
19190,97,190,0.0019213530467823148,0.0,0.0019213530467823148
19191,97,191,0.0019945218227803707,0.0,0.0019945218227803707
19192,97,192,0.0016935692401602864,0.0,0.0016935692401602864
19193,97,193,0.0026801670901477337,0.0,0.0026801670901477337
19194,97,194,0.003925054334104061,0.0,0.003925054334104061
19195,97,195,0.0020735852885991335,0.0,0.0020735852885991335
19196,97,196,0.0009881573496386409,0.0,0.0009881573496386409
19197,97,197,0.0018777274526655674,0.0,0.0018777274526655674
19198,97,198,0.0009153643622994423,0.0,0.0009153643622994423
19199,97,199,0.0,0.0,0.0
19200,97,200,0.0,0.0,0.0
19201,97,201,0.0,0.0,0.0
19202,97,202,0.0,0.0,0.0
19203,97,203,0.0,0.0,0.0
19204,97,204,0.0,0.0,0.0
19205,97,205,0.00023790202976670116,0.0,0.00023790202976670116
19206,97,206,0.00040574194281361997,0.0,0.00040574194281361997
19207,97,207,0.0034226507414132357,0.0,0.0034226507414132357
19208,97,208,0.005588745232671499,0.0,0.005588745232671499
19209,97,209,0.0034915313590317965,0.0,0.0034915313590317965
19210,97,210,0.0003476883575785905,0.0,0.0003476883575785905
19211,97,211,0.0,0.0,0.0
19212,97,212,0.0,0.0,0.0
19213,97,213,0.0,0.0,0.0
19214,97,214,0.0,0.0,0.0
19215,97,215,0.0,0.0,0.0
19216,97,216,0.0,0.0,0.0
19217,97,217,0.0,0.0,0.0
19218,97,218,0.0,0.0,0.0
19219,97,219,0.0,0.0,0.0
19220,97,220,0.00047074086614884436,0.0,0.00047074086614884436
19221,97,221,0.004896698519587517,0.0,0.004896698519587517
19222,97,222,0.00629690196365118,0.0,0.00629690196365118
19223,97,223,0.004514229018241167,0.0,0.004514229018241167
19224,97,224,0.0022315422538667917,0.0,0.0022315422538667917
19225,97,225,0.0,0.0,0.0
19226,97,226,0.0011684841010719538,0.0,0.0011684841010719538
19227,97,227,0.0,0.0,0.0
19228,97,228,0.001812018919736147,0.0,0.001812018919736147
19229,97,229,0.005747197661548853,0.0,0.005747197661548853
19230,97,230,0.007109123282134533,0.0,0.007109123282134533
19231,97,231,0.006860233377665281,0.0,0.006860233377665281
19232,97,232,0.007252168841660023,0.0,0.007252168841660023
19233,97,233,0.01707119308412075,0.0,0.01707119308412075
19234,97,234,0.005093439482152462,0.0,0.005093439482152462
19235,97,235,0.004862713161855936,0.0,0.004862713161855936
19236,97,236,0.005034647881984711,0.0,0.005034647881984711
19237,97,237,0.003634194377809763,0.0,0.003634194377809763
19238,97,238,0.004505002871155739,0.0,0.004505002871155739
19239,97,239,0.004751863889396191,0.0,0.004751863889396191
19240,97,240,0.003470130730420351,0.0,0.003470130730420351
19241,97,241,0.0038894466124475002,0.0,0.0038894466124475002
19242,97,242,0.00559643330052495,0.0,0.00559643330052495
19243,97,243,0.0036165351048111916,0.0,0.0036165351048111916
19244,97,244,0.00844885315746069,0.0,0.00844885315746069
19245,97,245,0.007294821552932262,0.0,0.007294821552932262
19246,97,246,0.005521813873201609,0.0,0.005521813873201609
19247,97,247,0.005251200404018164,0.0,0.005251200404018164
19248,97,248,0.005023805890232325,0.0,0.005023805890232325
19249,97,249,0.0073166172951459885,0.0,0.0073166172951459885
19250,97,250,0.008448615670204163,0.0,0.008448615670204163
19251,97,251,0.004948790185153484,0.0013,0.0036487901851534844
19252,97,252,0.007377038709819317,0.0027,0.004677038709819317
19253,97,253,0.007844082079827785,0.004,0.0038440820798277854
19254,97,254,0.00979495607316494,0.0053,0.00449495607316494
19255,97,255,0.006945909932255745,0.0067,0.0002459099322557447
19256,97,256,0.005422173533588648,0.008,0.0025778264664113523
19257,97,257,0.0052744122222065926,0.0093,0.004025587777793407
